(664,93), (342,195), (204,226), (71,197), (261,74), (398,96), (661,215), (548,61), (303,406), (388,176)
(284,313), (121,268), (529,399), (517,214), (612,294), (629,150), (508,65), (354,393), (79,153), (460,410)
(514,331), (579,344), (523,168), (399,117), (39,142), (322,275), (355,55), (197,174), (572,369), (502,184)
(343,228), (320,440), (248,92), (198,161), (517,382), (386,348), (574,323), (402,188), (449,182), (262,209)
(314,490), (595,199), (394,136), (389,402), (598,93), (507,94), (137,125), (490,165), (163,148), (650,265)
(617,91), (375,455), (373,455), (131,200), (222,352), (428,347), (321,330), (95,115), (432,351), (614,196)
(369,163), (314,425), (316,201), (681,163), (154,83), (379,496), (167,123), (180,216), (461,69), (576,138)
(230,170), (370,447), (518,42), (317,259), (467,356), (294,449), (329,422), (105,136), (406,46), (159,290)
(195,105), (330,263), (533,250), (424,39), (335,56), (428,440), (204,358), (325,131), (393,267), (386,351)
(246,308), (142,171), (589,196), (291,237), (125,106), (295,69), (595,172), (612,167), (363,277), (140,202)
(235,87), (431,203), (344,211), (233,381), (453,460), (558,177), (395,100), (280,293), (622,109), (273,223)
(672,226), (339,111), (451,353), (314,311), (451,253), (300,434), (380,104), (37,97), (126,259), (373,229)
(401,271), (444,375), (102,174), (260,366), (234,402), (180,202), (365,282), (671,169), (220,392), (213,137)
(553,301), (132,114), (572,247), (166,215), (478,258), (502,313), (340,196), (468,295), (545,104), (311,151)
(289,255), (641,117), (439,159), (343,255), (350,168), (114,200), (625,101), (329,425), (404,176), (360,482)
(41,150), (472,346), (332,495), (255,155), (282,299), (351,130), (479,372), (471,465), (396,409), (451,353)
(611,76), (345,484), (170,164), (161,301), (614,126), (409,443), (595,159), (143,104), (548,103), (369,234)
(302,258), (600,180), (195,277), (369,391), (144,83), (372,481), (661,204), (203,226), (279,72), (242,156)
(338,92), (369,210), (464,138), (236,207), (410,67), (505,409), (612,100), (100,116), (367,136), (460,453)
(308,276), (495,444), (419,321), (151,212), (429,329), (507,175), (386,34), (266,113), (489,140), (407,159)
(419,191), (358,281), (638,233), (310,301), (363,199), (622,104), (492,358), (364,245), (517,408), (522,183)
(483,34), (650,103), (430,338), (445,353), (295,355), (585,315), (110,144), (520,152), (620,264), (591,99)
(323,120), (504,290), (433,376), (268,60), (401,261), (234,250), (419,470), (427,464), (617,177), (254,274)
(140,125), (244,143), (378,225), (553,297), (522,331), (348,221), (530,311), (536,381), (672,185), (618,91)
(315,206), (448,449), (137,92), (340,47), (98,203), (252,149), (574,102), (221,363), (468,397), (419,479)
(230,239), (244,246), (261,360), (523,76), (448,468), (270,179), (295,133), (247,340), (446,85), (130,214)
(453,128), (519,318), (111,136), (423,331), (49,114), (253,129), (369,165), (280,149), (373,78), (462,463)
(618,209), (442,351), (653,186), (613,89), (594,254), (281,60), (566,238), (623,245), (346,42), (499,158)
(672,113), (297,177), (399,89), (247,139), (501,434), (347,279), (207,375), (240,316), (338,133), (69,97)
(644,266), (286,221), (625,219), (521,260), (323,257), (350,294), (496,325), (416,26), (603,77), (411,91)
(86,108), (255,335), (494,371), (252,347), (138,89), (164,218), (680,143), (609,216), (122,172), (567,176)
(333,274), (415,298), (155,306), (577,92), (393,497), (602,227), (176,135), (425,410), (568,291), (347,368)
(302,74), (394,176), (452,376), (195,68), (535,298), (185,212), (98,133), (216,357), (349,269), (230,122)
(258,113), (349,62), (197,184), (270,92), (334,249), (235,300), (490,348), (413,147), (345,483), (209,161)
(343,250), (99,95), (453,426), (661,201), (274,76), (274,432), (154,241), (535,80), (392,104), (292,201)
(410,320), (419,282), (320,244), (434,471), (586,159), (159,206), (359,312), (468,346), (606,140), (347,101)
(135,93), (41,108), (434,418), (457,337), (240,348), (562,303), (168,255), (29,104), (628,75), (252,147)
(432,243), (246,89), (217,245), (294,401), (372,292), (211,95), (388,316), (306,232), (388,166), (311,46)
(319,193), (191,185), (650,179), (74,181), (318,418), (442,397), (41,154), (216,365), (124,132), (601,191)
(456,118), (514,233), (620,107), (76,109), (180,207), (270,65), (181,81), (619,165), (214,245), (389,250)
(517,87), (283,390), (260,280), (229,211), (87,107), (477,396), (131,193), (167,303), (409,216), (106,98)
(216,140), (282,303), (372,339), (227,393), (513,96), (315,393), (337,48), (239,227), (434,134), (301,100)
(407,82), (631,250), (495,93), (453,157), (154,184), (556,191), (320,356), (585,258), (452,39), (253,249)
(555,244), (528,217), (384,339), (287,460), (504,123), (293,338), (365,140), (218,292), (355,302), (314,136)
(352,500), (392,437), (545,398), (324,147), (357,368), (334,457), (210,341), (451,153), (368,92), (580,100)
(506,164), (382,126), (261,83), (460,96), (469,245), (361,101), (100,129), (588,242), (210,129), (673,193)
(260,248), (277,435), (616,113), (558,261), (179,269), (327,439), (520,110), (631,271), (265,130), (416,144)
(656,176), (391,293), (490,249), (248,110), (533,398), (387,141), (345,301), (270,117), (258,298), (58,137)
(205,172), (310,446), (425,377), (629,133), (574,174), (365,128), (470,149), (370,328), (644,152), (374,389)
(303,351), (665,152), (394,221), (480,284), (434,325), (555,165), (239,90), (481,445), (362,411), (530,416)
(389,165), (503,82), (553,271), (532,219), (422,159), (445,213), (170,236), (581,197), (406,309), (341,116)
(424,441), (273,58), (556,111), (336,310), (333,426), (493,321), (450,26), (618,310), (203,336), (197,361)
(439,432), (279,213), (276,417), (485,227), (184,338), (655,272), (489,151), (397,234), (534,212), (176,180)
(366,478), (33,130), (350,197), (370,416), (547,343), (409,380), (288,441), (368,93), (301,381), (127,273)
(461,169), (193,284), (376,40), (116,123), (423,308), (499,368), (408,318), (300,360), (237,213), (512,282)
(195,103), (232,265), (673,219), (140,210), (184,256), (225,367), (462,102), (404,317), (390,385), (294,417)
(679,233), (502,231), (533,292), (625,76), (443,244), (570,111), (534,232), (475,231), (293,289), (401,477)
(393,296), (498,257), (234,248), (435,279), (355,53), (462,461), (308,431), (533,273), (241,148), (406,148)
(362,106), (308,309), (407,128), (591,82), (471,287), (221,234), (383,168), (361,245), (488,85), (405,90)
(549,272), (609,77), (185,137), (214,240), (193,301), (619,207), (505,47), (419,262), (439,153), (395,78)
(498,405), (434,148), (315,441), (289,150), (546,249), (361,209), (280,279), (368,358), (524,197), (235,64)
(408,447), (513,329), (403,249), (415,61), (115,185), (280,187), (443,185), (541,58), (453,368), (67,115)
(539,242), (524,334), (351,285), (472,415), (593,317), (259,294), (636,79), (520,314), (98,172), (311,118)
(294,365), (125,168), (492,306), (463,226), (449,313), (495,330), (307,349), (400,363), (297,205), (523,59)
(491,55), (377,352), (458,462), (283,147), (463,181), (515,108), (444,235), (442,146), (194,152), (175,77)
(175,251), (430,345), (31,134), (619,135), (519,365), (373,278), (370,176), (681,166), (608,72), (337,121)
(226,281), (203,360), (454,36), (507,40), (203,149), (502,426), (270,282), (497,119), (64,97), (455,455)
(87,138), (354,206), (335,474), (507,127), (413,452), (343,374), (458,254), (298,183), (363,480), (572,207)
(183,263), (284,416), (255,123), (331,402), (322,119), (544,332), (345,340), (282,79), (546,98), (642,206)
(230,91), (101,153), (367,375), (203,255), (440,344), (446,226), (277,240), (249,266), (390,126), (410,178)
(374,460), (553,258), (119,254), (419,319), (271,76), (434,321), (602,267), (451,265), (659,246), (324,255)
(650,116), (330,302), (459,386), (207,245), (130,164), (469,139), (540,180), (447,297), (380,156), (554,138)
(225,183), (539,170), (168,306), (465,388), (625,84), (468,178), (269,411), (137,114), (527,68), (236,235)
(166,267), (231,144), (525,66), (301,131), (395,68), (374,489), (85,127), (625,182), (598,132), (419,317)
(109,185), (586,280), (606,129), (314,103), (556,244), (413,142), (537,396), (230,317), (507,350), (624,243)
(597,276), (238,197), (426,279), (358,403), (530,348), (245,88), (402,300), (630,294), (215,117), (309,294)
(622,217), (379,271), (442,370), (328,401), (579,163), (393,159), (262,162), (497,438), (277,371), (516,65)
(286,423), (130,249), (488,391), (550,205), (580,332), (492,306), (521,193), (525,194), (498,410), (679,150)
(640,164), (479,370), (455,255), (371,125), (524,297), (172,190), (282,114), (449,409), (665,122), (657,112)
(118,195), (258,375), (444,469), (674,107), (395,410), (289,61), (150,170), (607,86), (541,257), (362,331)
(576,142), (398,113), (429,167), (480,383), (585,187), (336,336), (583,241), (300,344), (239,416), (425,168)
(479,79), (524,118), (609,131), (403,95), (435,60), (189,295), (351,391), (414,88), (225,338), (423,141)
(434,296), (414,135), (639,109), (111,194), (436,396), (500,441), (365,97), (343,382), (257,240), (239,132)
(91,162), (318,467), (642,106), (218,310), (528,256), (416,69), (481,77), (344,328), (332,439), (376,165)
(456,319), (367,152), (92,227), (296,332), (408,483), (429,228), (316,481), (348,351), (591,274), (118,132)
(331,470), (594,229), (573,108), (472,380), (103,144), (416,278), (602,91), (353,155), (263,423), (280,298)
(333,407), (287,128), (432,404), (528,378), (89,156), (294,101), (399,417), (195,246), (516,355), (351,393)
(382,392), (666,219), (141,144), (149,274), (169,102), (412,293), (270,122), (515,246), (377,119), (505,399)
(263,314), (306,113), (651,103), (447,102), (447,401), (223,390), (656,267), (416,364), (215,352), (248,167)
(433,318), (625,149), (445,148), (602,162), (339,305), (415,418), (213,305), (491,230), (507,433), (369,217)
(391,153), (654,163), (115,169), (248,95), (312,478), (342,177), (367,267), (248,158), (195,253), (654,225)
(321,100), (285,415), (482,205), (248,142), (170,162), (615,108), (79,162), (533,99), (279,280), (365,191)
(470,97), (446,198), (355,240), (460,404), (373,223), (635,259), (286,471), (131,88), (34,144), (307,164)
(298,245), (171,236), (461,244), (192,79), (588,200), (186,243), (210,316), (354,76), (548,274), (282,363)
(427,257), (654,159), (473,246), (605,309), (423,186), (191,76), (450,461), (296,455), (257,319), (161,81)
(541,388), (247,81), (585,240), (217,382), (405,297), (622,247), (608,189), (149,169), (320,481), (328,414)
(429,245), (397,154), (634,96), (331,269), (396,114), (433,374), (89,112), (346,455), (240,391), (333,114)
(541,168), (527,141), (192,150), (186,90), (45,146), (384,425), (487,61), (421,197), (336,258), (376,169)
(560,128), (111,114), (486,255), (274,74), (260,77), (265,133), (397,189), (375,355), (205,278), (290,261)
(513,391), (405,452), (563,83), (338,166), (408,75), (568,64), (609,324), (237,204), (240,347), (327,131)
(518,417), (500,185), (509,337), (148,190), (218,384), (268,174), (212,328), (567,330), (237,410), (460,192)
(451,212), (652,105), (242,411), (434,284), (200,210), (561,327), (535,90), (184,295), (624,151), (212,314)
(309,367), (207,316), (487,395), (312,330), (586,254), (234,165), (295,324), (453,414), (463,90), (269,101)
(652,201), (421,345), (313,89), (455,63), (533,150), (525,385), (468,267), (454,272), (345,100), (463,257)
(303,119), (154,150), (318,461), (267,57), (168,111), (569,81), (309,300), (183,171), (553,214), (532,107)
(576,348), (517,232), (593,246), (166,87), (589,124), (373,421), (413,483), (440,228), (217,291), (266,161)
(219,356), (408,255), (415,28), (673,99), (302,151), (527,295), (433,420), (476,189), (284,180), (234,284)
(441,90), (201,309), (312,215), (139,82), (239,267), (384,207), (629,127), (259,99), (492,234), (563,251)
(461,364), (499,358), (210,376), (154,209), (373,97), (365,166), (448,325), (269,438), (250,265), (672,246)
(672,160), (507,67), (149,187), (163,234), (561,187), (567,175), (544,248), (40,136), (404,99), (583,300)
(482,222), (159,302), (533,232), (347,95), (489,292), (88,91), (420,181), (261,314), (453,90), (297,290)
(294,369), (441,229), (362,288), (319,221), (195,206), (326,78), (399,391), (193,336), (180,133), (288,227)
(422,229), (109,137), (461,337), (205,363), (143,176), (414,499), (303,63), (257,184), (542,325), (177,267)
(470,169), (444,164), (182,189), (273,348), (378,121), (588,324), (651,244), (358,204), (54,99), (667,109)
(268,324), (381,157), (351,169), (528,89), (543,184), (261,228), (432,93), (153,91), (231,352), (557,264)
(349,342), (37,102), (447,39), (228,311), (613,156), (43,130), (430,365), (381,377), (358,114), (426,173)
(619,284), (321,164), (391,492), (83,125), (518,365), (499,251), (296,455), (91,163), (571,296), (498,366)
(144,129), (565,99), (416,462), (166,209), (264,280), (327,148), (493,244), (285,107), (146,96), (625,98)
(319,124), (320,313), (353,422), (525,394), (555,306), (383,89), (574,262), (652,262), (395,405), (332,376)
(294,151), (469,153), (486,211), (434,447), (262,155), (258,434), (126,156), (674,133), (413,288), (505,172)
(335,209), (395,34), (448,257), (469,238), (580,307), (473,229), (229,381), (397,486), (290,127), (524,134)
(405,351), (585,291), (251,211), (377,49), (79,203), (164,131), (53,178), (290,166), (578,264), (295,90)
(381,355), (533,129), (498,403), (303,211), (467,51), (161,297), (283,411), (447,186), (234,187), (270,333)
(66,127), (515,168), (211,123), (330,476), (317,222), (312,368), (565,260), (154,125), (659,102), (94,89)
(307,234), (497,50), (253,370), (463,164), (434,89), (461,29), (531,383), (117,116), (233,292), (579,130)
(507,337), (418,283), (160,288), (196,183), (446,161), (591,229), (464,316), (604,277), (376,256), (532,208)
(337,457), (285,127), (499,64), (426,29), (536,410), (419,208), (106,171), (556,320), (376,159), (371,402)
(360,405), (107,154), (248,228), (285,193), (506,124), (526,162), (603,269), (267,388), (300,465), (227,368)
(544,162), (277,415), (305,208), (446,112), (569,333), (314,153), (489,305), (166,270), (483,155), (39,144)
(575,212), (298,296), (176,314), (489,117), (189,334), (391,486), (318,177), (372,262), (402,341), (496,303)
(647,241), (307,248), (242,57), (343,441), (475,373), (434,88), (631,173), (559,373), (203,66), (593,329)
(647,185), (587,317), (627,127), (563,90), (359,277), (463,160), (187,276), (284,406), (145,225), (424,436)
(131,249), (389,259), (405,53), (540,336), (265,164), (198,367), (222,165), (645,184), (313,68), (55,176)
(557,106), (413,351), (452,429), (151,148), (587,68), (504,216), (280,54), (609,204), (402,277), (375,70)
(461,231), (343,100), (389,252), (241,204), (412,430), (492,35), (496,442), (464,323), (296,92), (625,264)
(381,377), (574,147), (414,216), (575,281), (135,209), (246,233), (352,453), (404,201), (260,154), (265,88)
(334,278), (423,254), (305,488), (521,54), (383,94), (94,93), (80,198), (318,470), (466,313), (263,282)
(632,287), (173,173), (490,266), (334,194), (336,47), (517,345), (380,243), (528,218), (613,169), (482,76)
(465,316), (241,181), (526,140), (546,198), (641,129), (557,160), (504,207), (267,441), (451,326), (269,174)
(95,218), (485,364), (538,235), (665,101), (416,31), (485,209), (158,228), (24,98), (569,196), (239,63)
(178,229), (285,169), (328,477), (538,234), (495,200), (141,116), (421,119), (147,170), (437,130), (306,200)
(569,278), (304,47), (271,352), (126,100), (681,171), (383,305), (509,90), (260,318), (472,394), (583,202)
(422,485), (429,493), (227,112), (491,202), (515,306), (395,212), (118,225), (536,57), (386,107), (337,291)
(399,90), (249,266), (640,219), (251,119), (451,341), (405,470), (285,100), (414,477), (654,209), (405,336)
(552,164), (339,482), (557,370), (231,101), (322,167), (651,175), (545,89), (412,77), (261,395), (183,210)
(632,84), (417,218), (148,204), (495,64), (229,394), (596,290), (251,258), (629,279), (339,63), (411,483)
(475,435), (410,329), (540,370), (617,100), (437,463), (339,434), (658,131), (564,296), (320,324), (650,153)
(448,248), (450,364), (628,127), (362,446), (565,178), (173,322), (586,308), (344,445), (236,168), (262,100)
(620,309), (548,74), (399,301), (437,62), (612,211), (469,250), (299,468), (355,390), (121,112), (264,71)
(505,119), (200,142), (620,97), (163,322), (340,149), (584,351), (475,66), (244,199), (252,131), (311,395)
(588,231), (556,160), (594,183), (259,242), (535,45), (318,224), (455,73), (551,287), (214,368), (583,183)
(543,347), (571,67), (465,91), (572,358), (289,191), (572,373), (613,185), (438,456), (506,298), (410,207)
(396,414), (426,162), (109,181), (305,109), (458,416), (141,237), (552,167), (133,174), (605,130), (376,340)
(314,328), (441,447), (455,74), (364,155), (517,332), (257,384), (351,387), (466,278), (302,317), (208,219)
(130,123), (225,348), (226,325), (381,209), (428,379), (206,285), (306,439), (503,80), (586,73), (63,93)
(448,37), (201,164), (335,388), (413,86), (401,149), (311,340), (413,148), (310,69), (334,238), (486,444)
(567,287), (444,151), (378,450), (395,464), (197,67), (425,138), (355,297), (483,126), (230,126), (581,125)
(581,155), (679,215), (396,443), (379,201), (304,150), (368,421), (121,216), (465,92), (479,96), (484,30)
(630,169), (360,272), (195,119), (502,214), (530,384), (628,139), (405,30), (603,265), (98,145), (475,274)
(394,233), (70,181), (409,164), (490,158), (267,426), (217,330), (331,206), (301,92), (623,288), (566,68)
(348,47), (342,306), (357,97), (475,404), (351,424), (291,414), (675,251), (150,199), (291,427), (231,220)
(234,139), (341,362), (513,59), (507,415), (253,377), (416,374), (535,277), (226,201), (163,297), (356,484)
(99,101), (229,307), (454,352), (375,209), (630,89), (415,310), (115,91), (239,162), (356,438), (363,289)
(528,398), (498,58), (378,107), (550,215), (580,170), (354,396), (263,166), (262,267), (395,133), (414,271)
(205,120), (465,120), (347,287), (411,237), (336,43), (140,107), (219,320), (185,260), (507,224), (646,150)
(449,237), (282,460), (678,102), (80,105), (239,139), (398,32), (168,284), (396,41), (668,132), (262,281)
(310,250), (535,135), (186,160), (298,88), (511,131), (313,455), (421,418), (290,435), (264,224), (222,236)
(502,360), (568,340), (275,322), (669,96), (206,305), (282,98), (303,124), (164,119), (45,143), (272,261)
(330,326), (370,476), (444,116), (604,301), (365,295), (399,196), (301,140), (566,359), (265,319), (532,237)
(105,150), (495,35), (626,220), (393,49), (454,160), (530,222), (260,377), (240,142), (268,441), (410,213)
(484,88), (193,167), (675,169), (257,164), (271,214), (331,264), (477,457), (330,417), (451,458), (395,44)
(679,183), (527,120), (496,329), (662,219), (255,105), (387,351), (454,447), (522,268), (251,371), (325,185)
(391,263), (336,177), (106,149), (206,301), (210,342), (307,451), (437,424), (579,97), (264,350), (599,334)
(621,192), (484,282), (410,64), (345,415), (205,287), (237,250), (411,110), (288,370), (259,207), (354,155)
(500,226), (264,444), (392,316), (448,470), (173,75), (406,122), (445,202), (500,50), (199,255), (320,453)
(511,329), (550,259), (534,194), (243,277), (350,119), (678,211), (221,159), (402,263), (311,326), (414,367)
(563,95), (219,284), (626,156), (306,211), (670,105), (85,221), (240,79), (243,400), (593,320), (335,84)
(267,76), (329,156), (365,241), (181,342), (419,495), (238,360), (278,320), (488,227), (395,145), (607,293)
(528,374), (356,111), (373,180), (647,152), (675,148), (123,163), (246,58), (212,187), (577,224), (464,351)
(437,115), (368,130), (488,228), (637,209), (487,99), (342,154), (162,74), (274,326), (190,219), (117,237)
(182,312), (339,129), (552,130), (415,158), (230,169), (98,92), (613,299), (403,316), (236,144), (570,331)
(171,188), (413,403), (552,98), (235,106), (358,128), (203,143), (215,223), (352,62), (624,307), (234,290)
(165,92), (552,122), (449,386), (207,256), (231,61), (190,356), (462,433), (323,225), (564,109), (603,165)
(402,404), (430,125), (409,173), (390,268), (212,318), (291,338), (413,103), (335,251), (443,259), (406,321)
(190,107), (542,397), (113,121), (207,129), (385,297), (544,367), (222,72), (196,334), (550,128), (409,133)
(368,313), (525,403), (326,116), (509,201), (166,189), (426,386), (547,106), (218,129), (80,105), (189,297)
(487,243), (547,276), (39,149), (614,89), (393,261), (291,415), (493,358), (453,152), (641,238), (459,395)
(22,118), (279,371), (557,110), (346,177), (291,394), (140,145), (359,147), (520,152), (505,188), (315,239)
(275,87), (681,167), (562,106), (329,81), (451,439), (386,444), (360,454), (245,249), (209,78), (491,47)
(454,433), (170,101), (428,333), (113,206), (415,396), (647,166), (211,249), (174,178), (636,250), (336,258)
(553,137), (398,383), (248,151), (314,182), (335,49), (310,321), (158,228), (399,418), (581,274), (246,189)
(289,172), (581,154), (382,159), (326,144), (231,333), (439,388), (119,102), (426,101), (411,307), (234,397)
(356,312), (479,259), (427,233), (344,211), (347,301), (398,205), (547,354), (172,242), (348,81), (189,330)
(604,293), (453,354), (313,92), (534,243), (615,297), (278,423), (498,215), (370,96), (309,274), (119,102)
(407,442), (20,139), (415,247), (253,261), (456,447), (126,179), (302,446), (390,497), (458,468), (507,283)
(563,220), (618,118), (135,176), (308,298), (202,369), (475,136), (614,99), (191,169), (277,228), (134,166)
(598,298), (219,134), (307,276), (452,51), (355,87), (319,150), (282,340), (237,227), (510,346), (213,69)
(223,102), (277,251), (291,171), (126,135), (672,138), (325,58), (414,408), (375,272), (36,147), (611,285)
(419,200), (77,212), (461,250), (406,347), (465,340), (218,338), (610,231), (613,290), (383,412), (227,160)
(381,177), (475,332), (529,417), (280,314), (313,286), (636,225), (315,92), (291,54), (108,142), (133,247)
(295,364), (232,361), (405,381), (431,467), (209,311), (317,395), (73,143), (340,155), (221,367), (152,300)
(368,456), (137,203), (421,226), (371,475), (677,219), (280,188), (547,256), (159,311), (496,94), (228,114)
(250,167), (658,256), (321,247), (206,292), (322,395), (373,202), (212,207), (268,422), (461,142), (560,337)
(289,102), (648,282), (398,366), (148,188), (368,255), (529,337), (303,148), (480,246), (393,57), (652,127)
(347,469), (319,111), (585,155), (566,177), (505,70), (320,125), (599,325), (271,394), (242,245), (604,254)
(580,362), (401,264), (499,241), (532,167), (447,71), (469,416), (501,312), (589,157), (445,76), (425,227)
(580,271), (242,61), (149,216), (125,227), (319,499), (277,83), (407,391), (350,439), (318,206), (592,124)
(415,336), (323,256), (574,145), (440,391), (222,379), (189,200), (230,101), (82,94), (287,140), (443,396)
(431,49), (299,107), (321,329), (476,196), (459,224), (528,283), (216,168), (438,279), (289,430), (196,207)
(458,461), (370,474), (370,321), (227,221), (317,351), (545,283), (359,264), (160,125), (182,116), (476,157)
(350,195), (297,53), (571,294), (197,80), (616,169), (388,295), (297,125), (292,66), (381,97), (484,193)
(205,79), (216,167), (127,91), (156,84), (546,79), (122,229), (316,474), (584,344), (551,223), (392,322)
(417,490), (172,170), (670,122), (608,271), (368,198), (412,255), (174,274), (124,189), (86,217), (247,218)
(375,205), (523,330), (306,80), (353,427), (373,175), (382,413), (511,189), (276,178), (601,192), (177,185)
(389,337), (421,154), (185,222), (233,344), (267,113), (291,136), (416,151), (401,462), (644,242), (491,433)
(136,184), (559,266), (654,182), (405,166), (543,55), (504,98), (562,198), (202,258), (63,151), (432,365)
(526,328), (298,375), (111,134), (207,118), (652,243), (379,371), (199,185), (419,205), (75,173), (414,298)
(488,406), (535,156), (516,185), (173,327), (179,194), (412,197), (658,170), (502,247), (481,341), (624,168)
(560,116), (547,293), (417,408), (312,199), (290,118), (462,25), (96,140), (571,345), (466,51), (549,52)
(509,358), (570,198), (466,335), (166,114), (315,182), (412,416), (232,403), (160,80), (248,165), (421,52)
(511,303), (467,326), (106,169), (106,110), (340,226), (643,240), (91,106), (311,438), (105,216), (459,141)
(409,231), (433,308), (522,326), (208,237), (193,152), (444,111), (623,150), (525,272), (276,219), (340,164)
(147,257), (217,368), (226,177), (412,448), (311,47), (532,209), (609,157), (634,139), (416,320), (296,303)
(541,178), (639,213), (597,201), (521,383), (384,207), (340,64), (631,287), (553,289), (627,192), (445,163)
(403,276), (502,331), (421,431), (253,307), (251,271), (590,162), (539,116), (156,129), (187,125), (458,102)
(367,190), (252,271), (262,396), (554,393), (418,482), (444,307), (222,122), (479,434), (491,182), (244,318)
(366,337), (178,177), (266,392), (368,51), (225,305), (633,122), (451,206), (594,332), (289,129), (407,323)
(290,425), (218,333), (178,327), (224,217), (285,152), (330,128), (345,288), (132,113), (265,129), (544,235)
(503,376), (47,113), (324,441), (380,448), (625,257), (148,113), (97,96), (188,118), (406,92), (514,297)
(369,201), (546,151), (80,182), (651,180), (658,177), (416,295), (288,241), (453,78), (550,320), (472,251)
(495,443), (290,469), (610,156), (251,192), (569,61), (424,400), (423,409), (469,75), (238,371), (217,167)
(283,284), (491,323), (205,237), (105,175), (510,37), (536,405), (316,424), (374,159), (144,129), (453,353)
(638,276), (260,165), (558,273), (153,121), (158,244), (158,98), (415,416), (512,108), (602,190), (512,52)
(203,65), (82,138), (648,143), (347,355), (366,109), (453,404), (116,252), (205,311), (276,89), (647,142)
(291,150), (192,80), (402,460), (336,238), (626,129), (300,73), (350,210), (250,286), (569,191), (451,457)
(522,319), (329,202), (575,364), (417,436), (485,226), (297,417), (453,431), (358,331), (321,272), (225,353)
(442,113), (319,431), (226,309), (360,462), (348,339), (532,196), (82,197), (91,151), (481,454), (600,261)
(469,200), (570,322), (314,287), (363,351), (389,70), (618,124), (364,168), (120,164), (650,256), (303,336)
(349,358), (456,207), (548,129), (65,113), (462,309), (109,145), (632,184), (480,340), (200,229), (309,63)
(552,221), (282,381), (346,85), (256,298), (390,317), (62,102), (579,117), (109,193), (211,231), (407,500)
(499,198), (91,170), (373,253), (483,325), (447,107), (545,230), (562,85), (499,190), (397,105), (174,184)
(115,194), (359,407), (550,376), (264,245), (440,261), (486,182), (624,272), (659,211), (621,90), (565,76)
(352,294), (276,380), (619,143), (329,350), (115,244), (47,153), (403,352), (183,205), (413,185), (452,295)
(176,93), (455,343), (353,373), (411,418), (431,81), (421,423), (547,102), (363,60), (64,168), (344,336)
(353,46), (187,311), (351,181), (599,329), (440,431), (390,396), (394,290), (505,231), (480,425), (377,318)
(364,354), (507,224), (428,337), (501,432), (561,128), (277,442), (246,418), (351,434), (452,324), (554,373)
(601,172), (563,171), (386,413), (466,78), (552,60), (314,427), (511,404), (624,255), (317,108), (452,259)
(351,354), (526,260), (559,265), (112,216), (682,177), (234,377), (571,237), (554,135), (284,227), (494,438)
(432,30), (468,424), (366,351), (557,335), (585,354), (313,438), (390,426), (340,390), (404,350), (219,288)
(381,185), (622,304), (191,251), (579,171), (504,288), (292,180), (520,385), (288,295), (656,115), (467,126)
(327,294), (260,366), (309,458), (302,117), (573,287), (58,188), (477,403), (213,123), (364,277), (323,444)
(199,207), (239,94), (482,407), (545,169), (82,120), (532,90), (257,314), (259,152), (588,128), (259,176)
(349,192), (320,443), (229,307), (235,226), (491,116), (451,299), (310,100), (322,150), (500,407), (345,178)
(587,112), (446,236), (229,287), (327,476), (492,373), (476,113), (553,253), (350,144), (358,489), (284,126)
(306,468), (288,245), (114,232), (391,355), (278,104), (388,173), (450,374), (171,147), (603,235), (592,74)
(217,117), (599,297), (665,194), (364,176), (548,65), (201,297), (243,224), (102,241), (587,97), (73,132)
(393,361), (597,272), (484,98), (574,348), (347,358), (270,78), (569,322), (610,166), (590,348), (461,239)
(439,139), (404,81), (661,120), (286,82), (510,131), (533,61), (545,340), (151,297), (548,62), (510,174)
(546,127), (307,68), (224,223), (446,430), (294,310), (260,233), (555,135), (437,324), (61,112), (432,272)
(141,125), (597,217), (199,84), (271,378), (388,134), (321,44), (243,83), (209,300), (680,110), (431,255)
(471,370), (508,303), (335,376), (281,218), (333,427), (250,77), (243,299), (398,341), (454,135), (555,365)
(198,343), (640,109), (617,184), (177,292), (324,390), (172,274), (564,234), (378,180), (333,432), (650,258)
(244,83), (331,448), (552,355), (354,109), (399,400), (363,289), (332,421), (362,215), (446,470), (207,311)
(141,207), (491,169), (114,257), (352,320), (180,231), (384,213), (286,414), (413,51), (479,262), (375,371)
(135,86), (409,303), (376,56), (384,261), (427,485), (186,192), (485,54), (656,114), (454,466), (245,70)
(421,310), (608,321), (275,301), (136,233), (203,283), (384,79), (601,138), (575,169), (330,46), (236,220)
(320,478), (600,95), (305,124), (536,385), (175,183), (602,84), (324,288), (248,186), (129,235), (342,288)
(613,209), (314,317), (317,250), (454,288), (665,269), (437,45), (541,84), (255,70), (645,260), (286,452)
(635,300), (361,380), (433,220), (155,94), (147,232), (311,378), (300,91), (325,55), (267,200), (661,246)
(464,255), (107,175), (431,491), (237,135), (363,184), (351,405), (154,200), (264,189), (347,353), (178,173)
(456,105), (51,170), (454,290), (234,146), (517,107), (619,190), (279,392), (261,369), (208,64), (527,359)
(445,231), (392,316), (446,259), (536,287), (377,299), (586,201), (215,124), (483,138), (196,130), (310,283)
(541,273), (244,169), (592,139), (179,250), (340,438), (620,118), (334,338), (594,186), (627,302), (612,290)
(371,107), (171,301), (115,209), (670,252), (381,219), (598,212), (368,339), (274,423), (195,281), (466,34)
